country,year,life_expectancy,gni_per_capita,continent
Saudi Arabia,1973,62.2,18900.0,Asia
Sudan,1973,52.4,1230.0,Africa
Senegal,1973,49.0,1720.0,Africa
Singapore,1973,69.4,6360.0,Asia
Solomon Islands,1973,51.5,521.0,Oceania
Sierra Leone,1973,46.8,333.0,Africa
El Salvador,1973,61.4,1510.0,America
Somalia,1973,47.8,307.0,Africa
Serbia,1973,68.3,5010.0,Europe
South Sudan,1973,51.7,512.0,Africa
Sao Tome and Principe,1973,59.7,818.0,Africa
Suriname,1973,66.6,4330.0,America
Slovak Republic,1973,70.2,6660.0,Europe
Slovenia,1973,69.7,13400.0,Europe
Sweden,1973,75.1,33100.0,Europe
Eswatini,1973,53.2,1060.0,Africa
Seychelles,1973,67.8,3680.0,Africa
Syria,1973,67.9,5100.0,Asia
Chad,1973,49.9,469.0,Africa
Togo,1973,52.8,941.0,Africa
Thailand,1973,64.4,1120.0,Asia
Tajikistan,1973,61.6,1270.0,Asia
Turkmenistan,1973,61.2,2370.0,Asia
Timor-Leste,1973,52.1,569.0,Asia
Tonga,1973,66.9,953.0,Oceania
Trinidad and Tobago,1973,65.3,8920.0,America
Tunisia,1973,59.6,1820.0,Africa
Turkey,1973,59.4,1880.0,Asia
Tuvalu,1973,56.4,3030.0,Oceania
Tanzania,1973,51.5,329.0,Africa
Uganda,1973,52.5,1160.0,Africa
Ukraine,1973,71.1,1930.0,Europe
Uruguay,1973,68.7,3900.0,America
United States,1973,71.7,32200.000000000004,America
Uzbekistan,1973,65.7,1950.0,Asia
St. Vincent and the Grenadines,1973,65.8,2170.0,America
Venezuela,1973,66.3,6650.0,America
Vietnam,1973,56.1,342.0,Asia
Vanuatu,1973,58.4,1250.0,Oceania
Samoa,1973,63.2,1030.0,Oceania
Yemen,1973,46.6,604.0,Asia
South Africa,1973,57.6,4940.0,Africa
Zambia,1973,54.6,677.0,Africa
Zimbabwe,1973,58.8,1370.0,Africa
Afghanistan,1974,47.4,367.0,Asia
Angola,1974,47.4,2350.0,Africa
Albania,1974,69.8,1190.0,Europe
United Arab Emirates,1974,65.7,61800.0,Asia
Argentina,1974,67.9,7770.0,America
Armenia,1974,67.9,1620.0,Asia
Antigua and Barbuda,1974,70.0,4950.0,America
Australia,1974,72.0,19800.0,Oceania
Austria,1974,71.2,22100.0,Europe
Azerbaijan,1974,63.7,297.0,Asia
Burundi,1974,47.0,379.0,Africa
Belgium,1974,72.0,22500.0,Europe
Benin,1974,50.4,619.0,Africa
Burkina Faso,1974,45.5,469.0,Africa
Bangladesh,1974,49.6,419.0,Asia
Bulgaria,1974,71.3,4440.0,Europe
Bahrain,1974,66.4,16100.000000000002,Asia
Bahamas,1974,67.5,13500.0,America
Bosnia and Herzegovina,1974,68.1,1460.0,Europe
Belarus,1974,72.5,11200.0,Europe
Belize,1974,69.1,2920.0,America
Bolivia,1974,52.9,1370.0,America
Brazil,1974,59.2,3030.0,America
Barbados,1974,70.1,10600.0,America
Brunei,1974,65.4,30000.0,Asia
Bhutan,1974,50.7,479.0,Asia
Botswana,1974,58.6,1400.0,Africa
Central African Republic,1974,48.4,1090.0,Africa
Canada,1974,73.4,24000.0,America
Switzerland,1974,74.7,68200.0,Europe
Chile,1974,64.9,3230.0,America
China,1974,62.5,474.0,Asia
Cote d'Ivoire,1974,53.5,1970.0,Africa
Cameroon,1974,53.2,1640.0,Africa
"Congo, Dem. Rep.",1974,50.7,708.0,Africa
"Congo, Rep.",1974,49.2,1140.0,Africa
Colombia,1974,65.3,1870.0,America
Comoros,1974,52.5,1140.0,Africa
Cape Verde,1974,61.9,1350.0,Africa
Costa Rica,1974,71.0,2730.0,America
Cuba,1974,72.7,3620.0,America
Cyprus,1974,49.0,5810.0,Asia
Czech Republic,1974,70.3,4000.0,Europe
Germany,1974,71.6,22600.0,Europe
Djibouti,1974,59.8,3200.0,Africa
Dominica,1974,69.4,2450.0,America
Denmark,1974,74.1,28100.0,Europe
Dominican Republic,1974,66.8,1250.0,America
Algeria,1974,56.7,4040.0,Africa
Ecuador,1974,63.2,2160.0,America
Egypt,1974,53.9,703.0,Africa
Eritrea,1974,40.2,266.0,Africa
Spain,1974,73.3,11000.0,Europe
Estonia,1974,70.8,4200.0,Europe
Ethiopia,1974,38.9,583.0,Africa
Finland,1974,71.7,26600.0,Europe
Fiji,1974,65.4,3160.0,Oceania
France,1974,73.4,25500.0,Europe
"Micronesia, Fed. Sts.",1974,58.0,3200.0,Oceania
Gabon,1974,54.9,9270.0,Africa
United Kingdom,1974,72.5,21300.0,Europe
Georgia,1974,66.5,8070.0,Asia
Ghana,1974,56.0,1030.0,Africa
Guinea,1974,44.9,668.0,Africa
Gambia,1974,56.9,477.0,Africa
Guinea-Bissau,1974,43.2,334.0,Africa
Equatorial Guinea,1974,46.7,599.0,Africa
Greece,1974,74.6,7180.0,Europe
Grenada,1974,68.8,2170.0,America
Guatemala,1974,54.3,1960.0,America
Guyana,1974,61.0,842.0,America
"Hong Kong, China",1974,73.2,8850.0,Asia
Honduras,1974,54.7,2200.0,America
Croatia,1974,70.4,6810.0,Europe
Haiti,1974,49.4,556.0,America
Hungary,1974,69.5,5020.0,Europe
Indonesia,1974,56.5,645.0,Asia
India,1974,51.5,560.0,Asia
Ireland,1974,71.4,11800.0,Europe
Iran,1974,60.2,8260.0,Asia
Iraq,1974,63.4,8840.0,Asia
Iceland,1974,75.1,15200.0,Europe
Israel,1974,72.1,13000.0,Asia
Italy,1974,72.8,18700.0,Europe
Jamaica,1974,70.7,2800.0,America
Jordan,1974,65.3,1930.0,Asia
Japan,1974,74.3,30000.0,Asia
Kazakhstan,1974,65.5,3220.0,Asia
Kenya,1974,59.8,573.0,Africa
Kyrgyz Republic,1974,61.8,1360.0,Asia
Cambodia,1974,44.9,290.0,Asia
Kiribati,1974,53.5,3790.0,Oceania
St. Kitts and Nevis,1974,62.5,3040.0,America
South Korea,1974,65.3,3110.0,Asia
Kuwait,1974,70.6,53700.0,Asia
Lao,1974,45.1,314.0,Asia
Lebanon,1974,68.6,3020.0,Asia
Liberia,1974,47.5,573.0,Africa
Libya,1974,67.3,4160.0,Africa
St. Lucia,1974,66.5,2260.0,America
Sri Lanka,1974,63.6,589.0,Asia
Lesotho,1974,55.8,782.0,Africa
Lithuania,1974,71.3,4790.0,Europe
Luxembourg,1974,71.0,28000.0,Europe
Latvia,1974,70.1,5630.0,Europe
Morocco,1974,56.6,1480.0,Africa
Moldova,1974,63.7,2000.0,Europe
Madagascar,1974,51.4,805.0,Africa
Maldives,1974,50.8,772.0,Asia
Mexico,1974,63.7,2810.0,America
Marshall Islands,1974,60.9,3420.0,Oceania
North Macedonia,1974,68.5,2770.0,Europe
Mali,1974,41.9,407.0,Africa
Malta,1974,71.8,4320.0,Europe
Myanmar,1974,46.4,580.0,Asia
Montenegro,1974,73.4,1770.0,Europe
Mongolia,1974,54.9,1840.0,Asia
Mozambique,1974,49.2,420.0,Africa
Mauritania,1974,55.5,949.0,Africa
Mauritius,1974,65.1,2780.0,Africa
Malawi,1974,44.9,372.0,Africa
Malaysia,1974,67.9,2220.0,Asia
Namibia,1974,58.6,3580.0,Africa
Niger,1974,43.0,664.0,Africa
Nigeria,1974,51.5,1600.0,Africa
Nicaragua,1974,62.0,2200.0,America
Netherlands,1974,74.6,26400.0,Europe
Norway,1974,75.0,25400.0,Europe
Nepal,1974,50.3,309.0,Asia
Nauru,1974,62.4,72000.0,Oceania
New Zealand,1974,72.2,20000.0,Oceania
Oman,1974,58.3,3650.0,Asia
Pakistan,1974,58.5,452.0,Asia
Panama,1974,71.3,3710.0,America
Peru,1974,62.1,1590.0,America
Philippines,1974,63.4,1240.0,Asia
Palau,1974,60.1,50200.0,Oceania
Papua New Guinea,1974,60.7,1390.0,Oceania
Poland,1974,71.6,3720.0,Europe
Portugal,1974,69.2,6700.0,Europe
Paraguay,1974,70.9,1310.0,America
Palestine,1974,65.0,1470.0,Asia
Qatar,1974,68.3,70900.0,Asia
Romania,1974,69.9,1470.0,Europe
Russia,1974,69.2,4580.0,Europe
Rwanda,1974,44.8,481.0,Africa
Saudi Arabia,1974,63.1,21100.0,Asia
Sudan,1974,52.6,1320.0,Africa
Senegal,1974,49.4,1740.0,Africa
Singapore,1974,70.0,6740.0,Asia
Solomon Islands,1974,51.9,637.0,Oceania
Sierra Leone,1974,47.1,337.0,Africa
El Salvador,1974,61.6,1590.0,America
Somalia,1974,47.9,299.0,Africa
Serbia,1974,69.0,5450.0,Europe
South Sudan,1974,52.0,550.0,Africa
Sao Tome and Principe,1974,60.1,849.0,Africa
Suriname,1974,66.4,4080.0,America
Slovak Republic,1974,70.4,6850.0,Europe
Slovenia,1974,70.1,14600.0,Europe
Sweden,1974,75.2,34200.0,Europe
Eswatini,1974,53.7,1240.0,Africa
Seychelles,1974,68.3,3720.0,Africa
Syria,1974,69.7,6120.0,Asia
Chad,1974,50.0,526.0,Africa
Togo,1974,53.3,951.0,Africa
Thailand,1974,64.8,1140.0,Asia
Tajikistan,1974,62.1,1230.0,Asia
Turkmenistan,1974,61.5,2340.0,Asia
Timor-Leste,1974,52.8,591.0,Asia
Tonga,1974,67.2,991.0,Oceania
Trinidad and Tobago,1974,66.6,9160.0,America
Tunisia,1974,60.9,1920.0,Africa
Turkey,1974,60.1,2010.0,Asia
Tuvalu,1974,56.6,3460.0,Oceania
Tanzania,1974,52.1,330.0,Africa
Uganda,1974,52.8,1130.0,Africa
Ukraine,1974,71.0,1970.0,Europe
Uruguay,1974,68.9,4020.0,America
United States,1974,72.2,31800.0,America
Uzbekistan,1974,65.9,1880.0,Asia
St. Vincent and the Grenadines,1974,66.3,1970.0,America
Venezuela,1974,67.3,6820.0,America
Vietnam,1974,55.8,319.0,Asia
Vanuatu,1974,59.1,1630.0,Oceania
Samoa,1974,63.3,913.0,Oceania
Yemen,1974,47.6,625.0,Asia
South Africa,1974,58.0,5110.0,Africa
Zambia,1974,54.9,720.0,Africa
Zimbabwe,1974,59.1,1380.0,Africa
Afghanistan,1975,47.5,380.0,Asia
Angola,1975,47.5,1470.0,Africa
Albania,1975,70.2,1200.0,Europe
United Arab Emirates,1975,66.0,55700.0,Asia
Argentina,1975,68.0,7610.0,America
Armenia,1975,68.2,1570.0,Asia
Antigua and Barbuda,1975,70.2,4760.0,America
Australia,1975,72.5,20100.0,Oceania
Austria,1975,71.4,22200.0,Europe
Azerbaijan,1975,64.3,297.0,Asia
Burundi,1975,47.2,369.0,Africa
Belgium,1975,72.2,22300.0,Europe
Benin,1975,50.8,561.0,Africa
Burkina Faso,1975,46.0,472.0,Africa
Bangladesh,1975,50.6,409.0,Asia
Bulgaria,1975,71.3,4810.0,Europe
Bahrain,1975,66.8,13800.0,Asia
Bahamas,1975,68.2,11400.0,America
Bosnia and Herzegovina,1975,68.3,1470.0,Europe
Belarus,1975,71.9,11200.0,Europe
Belize,1975,69.6,2890.0,America
Bolivia,1975,53.7,1430.0,America
Brazil,1975,59.8,3120.0,America
Barbados,1975,70.3,10300.0,America
Brunei,1975,65.7,28900.0,Asia
Bhutan,1975,51.0,449.0,Asia
Botswana,1975,59.1,1460.0,Africa
Central African Republic,1975,48.4,1080.0,Africa
Canada,1975,73.6,24200.0,America
Switzerland,1975,75.0,62900.0,Europe
Chile,1975,66.2,2750.0,America
China,1975,62.8,485.0,Asia
Cote d'Ivoire,1975,54.0,1890.0,Africa
Cameroon,1975,53.6,1660.0,Africa
"Congo, Dem. Rep.",1975,50.9,656.0,Africa
"Congo, Rep.",1975,49.7,1100.0,Africa
Colombia,1975,66.3,1860.0,America
Comoros,1975,52.9,1200.0,Africa
Cape Verde,1975,62.6,1110.0,Africa
Costa Rica,1975,71.6,2720.0,America
Cuba,1975,73.2,3740.0,America
Cyprus,1975,68.5,5000.0,Asia
Czech Republic,1975,70.7,4240.0,Europe
Germany,1975,71.7,22700.0,Europe
Djibouti,1975,60.1,3400.0,Africa
Dominica,1975,69.9,2520.0,America
Denmark,1975,74.2,28000.0,Europe
Dominican Republic,1975,67.2,1290.0,America
Algeria,1975,56.9,4160.0,Africa
Ecuador,1975,64.1,2220.0,America
Egypt,1975,54.4,766.0,Africa
Eritrea,1975,40.7,251.0,Africa
Spain,1975,73.6,11300.0,Europe
Estonia,1975,70.2,4280.0,Europe
Ethiopia,1975,40.0,565.0,Africa
Finland,1975,72.2,26800.0,Europe
Fiji,1975,65.0,3170.0,Oceania
France,1975,73.3,25300.0,Europe
"Micronesia, Fed. Sts.",1975,58.3,3170.0,Oceania
Gabon,1975,55.6,10800.0,Africa
United Kingdom,1975,72.8,21200.0,Europe
Georgia,1975,66.7,8140.0,Asia
Ghana,1975,56.3,885.0,Africa
Guinea,1975,45.1,676.0,Africa
Gambia,1975,57.0,498.0,Africa
Guinea-Bissau,1975,43.6,342.0,Africa
Equatorial Guinea,1975,47.4,739.0,Africa
Greece,1975,74.6,7620.0,Europe
Grenada,1975,69.0,2270.0,America
Guatemala,1975,54.4,1940.0,America
Guyana,1975,61.2,934.0,America
"Hong Kong, China",1975,73.5,8620.0,Asia
Honduras,1975,62.5,2180.0,America
Croatia,1975,70.6,7040.0,Europe
Haiti,1975,49.7,561.0,America
Hungary,1975,69.4,5170.0,Europe
Indonesia,1975,56.9,631.0,Asia
India,1975,51.6,590.0,Asia
Ireland,1975,71.7,12400.0,Europe
Iran,1975,61.5,8490.0,Asia
Iraq,1975,64.2,9970.0,Asia
Iceland,1975,75.7,15100.0,Europe
Israel,1975,72.4,13100.0,Asia
Italy,1975,72.9,18300.0,Europe
Jamaica,1975,71.0,2770.0,America
Jordan,1975,65.4,2000.0,Asia
Japan,1975,74.8,30500.0,Asia
Kazakhstan,1975,65.7,3210.0,Asia
Kenya,1975,60.2,552.0,Africa
Kyrgyz Republic,1975,62.2,1350.0,Asia
Cambodia,1975,24.7,256.0,Asia
Kiribati,1975,54.0,3920.0,Oceania
St. Kitts and Nevis,1975,63.3,3140.0,America
South Korea,1975,65.7,3270.0,Asia
Kuwait,1975,70.5,44200.0,Asia
Lao,1975,45.5,329.0,Asia
Lebanon,1975,62.0,2070.0,Asia
Liberia,1975,48.1,535.0,Africa
Libya,1975,67.7,4210.0,Africa
St. Lucia,1975,66.7,2380.0,America
Sri Lanka,1975,64.3,590.0,Asia
Lesotho,1975,56.2,700.0,Africa
Lithuania,1975,71.1,4850.0,Europe
Luxembourg,1975,71.2,26300.0,Europe
Latvia,1975,69.5,5700.0,Europe
Morocco,1975,57.1,1540.0,Africa
Moldova,1975,64.0,2040.0,Europe
Madagascar,1975,52.0,802.0,Africa
Maldives,1975,51.7,686.0,Asia
Mexico,1975,64.2,2910.0,America
Marshall Islands,1975,61.3,3290.0,Oceania
North Macedonia,1975,68.7,2870.0,Europe
Mali,1975,42.4,453.0,Africa
Malta,1975,72.0,5120.0,Europe
Myanmar,1975,47.0,578.0,Asia
Montenegro,1975,73.2,1870.0,Europe
Mongolia,1975,55.6,1900.0,Asia
Mozambique,1975,49.8,418.0,Africa
Mauritania,1975,54.9,1060.0,Africa
Mauritius,1975,64.0,2730.0,Africa
Malawi,1975,45.5,370.0,Africa
Malaysia,1975,67.5,2190.0,Asia
Namibia,1975,58.8,3530.0,Africa
Niger,1975,43.1,633.0,Africa
Nigeria,1975,52.0,1510.0,Africa
Nicaragua,1975,62.6,2200.0,America
Netherlands,1975,74.7,26200.0,Europe
Norway,1975,75.1,26800.0,Europe
Nepal,1975,50.5,307.0,Asia
Nauru,1975,62.5,72600.0,Oceania
New Zealand,1975,72.4,19500.0,Oceania
Oman,1975,59.0,4510.0,Asia
Pakistan,1975,59.0,460.0,Asia
Panama,1975,71.6,3720.0,America
Peru,1975,63.4,1670.0,America
Philippines,1975,64.1,1280.0,Asia
Palau,1975,60.4,52300.0,Oceania
Papua New Guinea,1975,61.1,1370.0,Oceania
Poland,1975,71.1,3880.0,Europe
Portugal,1975,69.3,6230.0,Europe
Paraguay,1975,71.4,1380.0,America
Palestine,1975,65.2,1430.0,Asia
Qatar,1975,68.7,69700.0,Asia
Romania,1975,69.9,1520.0,Europe
Russia,1975,68.6,4800.0,Europe
Rwanda,1975,45.0,456.0,Africa
Saudi Arabia,1975,63.6,20200.0,Asia
Sudan,1975,52.8,1450.0,Africa
Senegal,1975,49.9,1830.0,Africa
Singapore,1975,70.5,7040.0,Asia
Solomon Islands,1975,50.6,544.0,Oceania
Sierra Leone,1975,47.4,328.0,Africa
El Salvador,1975,62.4,1650.0,America
Somalia,1975,46.1,322.0,Africa
Serbia,1975,69.2,5610.0,Europe
South Sudan,1975,52.2,604.0,Africa
Sao Tome and Principe,1975,60.7,874.0,Africa
Suriname,1975,66.2,4550.0,America
Slovak Republic,1975,70.6,7000.0,Europe
Slovenia,1975,70.2,15300.0,Europe
Sweden,1975,75.3,35000.0,Europe
Eswatini,1975,54.5,1610.0,Africa
Seychelles,1975,68.9,3820.0,Africa
Syria,1975,69.8,7070.0,Asia
Chad,1975,50.4,608.0,Africa
Togo,1975,53.7,916.0,Africa
Thailand,1975,65.5,1160.0,Asia
Tajikistan,1975,62.6,1200.0,Asia
Turkmenistan,1975,61.6,2300.0,Asia
Timor-Leste,1975,47.2,614.0,Asia
Tonga,1975,67.4,1020.0,Oceania
Trinidad and Tobago,1975,66.8,9080.0,America
Tunisia,1975,62.0,1990.0,Africa
Turkey,1975,60.7,2160.0,Asia
Tuvalu,1975,56.8,3430.0,Oceania
Tanzania,1975,52.8,340.0,Africa
Uganda,1975,52.8,1070.0,Africa
Ukraine,1975,70.6,2020.0,Europe
Uruguay,1975,69.3,4190.0,America
United States,1975,72.7,31300.0,America
Uzbekistan,1975,65.9,1810.0,Asia
St. Vincent and the Grenadines,1975,66.6,1810.0,America
Venezuela,1975,67.6,7010.0,America
Vietnam,1975,62.3,288.0,Asia
Vanuatu,1975,59.7,1510.0,Oceania
Samoa,1975,63.6,870.0,Oceania
Yemen,1975,48.7,657.0,Asia
South Africa,1975,58.3,5060.0,Africa
Zambia,1975,55.1,681.0,Africa
Zimbabwe,1975,59.3,1370.0,Africa
Afghanistan,1976,47.7,391.0,Asia
Angola,1976,47.5,1310.0,Africa
Albania,1976,70.7,1200.0,Europe
United Arab Emirates,1976,66.3,55400.0,Asia
Argentina,1976,67.0,7510.0,America
Armenia,1976,69.0,1520.0,Asia
Antigua and Barbuda,1976,70.3,4410.0,America
Australia,1976,72.8,20700.0,Oceania
Austria,1976,71.8,23400.0,Europe
Azerbaijan,1976,65.2,296.0,Asia
Burundi,1976,47.4,399.0,Africa
Belgium,1976,72.4,23600.0,Europe
Benin,1976,51.2,554.0,Africa
Burkina Faso,1976,46.5,459.0,Africa
Bangladesh,1976,51.2,422.0,Asia
Bulgaria,1976,71.4,4960.0,Europe
Bahrain,1976,67.2,15200.0,Asia
Bahamas,1976,68.4,11800.0,America
Bosnia and Herzegovina,1976,68.9,1440.0,Europe
Belarus,1976,71.7,11300.0,Europe
Belize,1976,69.6,2830.0,America
Bolivia,1976,54.3,1520.0,America
Brazil,1976,60.4,3370.0,America
Barbados,1976,69.7,10700.0,America
Brunei,1976,66.3,33300.0,Asia
Bhutan,1976,51.4,473.0,Asia
Botswana,1976,59.6,1560.0,Africa
Central African Republic,1976,48.6,1100.0,Africa
Canada,1976,74.0,25100.0,America
Switzerland,1976,75.3,61900.0,Europe
Chile,1976,66.2,2790.0,America
China,1976,62.6,449.0,Asia
Cote d'Ivoire,1976,54.6,2020.0,Africa
Cameroon,1976,53.8,1530.0,Africa
"Congo, Dem. Rep.",1976,51.1,605.0,Africa
"Congo, Rep.",1976,50.3,1130.0,Africa
Colombia,1976,66.8,1910.0,America
Comoros,1976,53.2,1190.0,Africa
Cape Verde,1976,63.6,1110.0,Africa
Costa Rica,1976,72.5,2800.0,America
Cuba,1976,73.2,3800.0,America
Cyprus,1976,69.3,6080.0,Asia
Czech Republic,1976,70.8,4440.0,Europe
Germany,1976,72.1,24100.0,Europe
Djibouti,1976,60.5,3540.0,Africa
Dominica,1976,70.3,2690.0,America
Denmark,1976,74.2,29900.0,Europe
Dominican Republic,1976,67.6,1350.0,America
Algeria,1976,57.1,4300.0,Africa
Ecuador,1976,64.8,2380.0,America
Egypt,1976,55.0,874.0,Africa
Eritrea,1976,41.1,249.0,Africa
Spain,1976,74.0,11800.0,Europe
Estonia,1976,69.9,4350.0,Europe
Ethiopia,1976,44.1,560.0,Africa
Finland,1976,72.4,26700.0,Europe
Fiji,1976,66.5,3160.0,Oceania
France,1976,73.6,26300.0,Europe
"Micronesia, Fed. Sts.",1976,58.6,3120.0,Oceania
Gabon,1976,56.4,14300.0,Africa
United Kingdom,1976,72.9,21700.0,Europe
Georgia,1976,67.1,8200.0,Asia
Ghana,1976,56.5,841.0,Africa
Guinea,1976,45.5,719.0,Africa
Gambia,1976,57.1,483.0,Africa
Guinea-Bissau,1976,44.0,337.0,Africa
Equatorial Guinea,1976,48.2,817.0,Africa
Greece,1976,74.7,8070.0,Europe
Grenada,1976,69.2,2510.0,America
Guatemala,1976,46.3,2030.0,America
Guyana,1976,61.7,966.0,America
"Hong Kong, China",1976,73.8,9700.0,Asia
Honduras,1976,63.8,2350.0,America
Croatia,1976,70.8,7370.0,Europe
Haiti,1976,50.1,608.0,America
Hungary,1976,69.6,5230.0,Europe
Indonesia,1976,57.3,670.0,Asia
India,1976,52.1,579.0,Asia
Ireland,1976,72.0,12400.0,Europe
Iran,1976,62.6,9750.0,Asia
Iraq,1976,66.6,11600.0,Asia
Iceland,1976,75.9,15900.0,Europe
Israel,1976,73.0,13000.0,Asia
Italy,1976,73.1,19500.0,Europe
Jamaica,1976,71.1,2590.0,America
Jordan,1976,65.7,2410.0,Asia
Japan,1976,75.2,31300.0,Asia
Kazakhstan,1976,65.8,3200.0,Asia
Kenya,1976,60.6,556.0,Africa
Kyrgyz Republic,1976,62.5,1340.0,Asia
Cambodia,1976,24.5,284.0,Asia
Kiribati,1976,54.3,2820.0,Oceania
St. Kitts and Nevis,1976,63.8,3360.0,America
South Korea,1976,66.1,3610.0,Asia
Kuwait,1976,70.6,44200.0,Asia
Lao,1976,46.0,339.0,Asia
Lebanon,1976,38.3,880.0,Asia
Liberia,1976,48.7,546.0,Africa
Libya,1976,68.0,5070.0,Africa
St. Lucia,1976,66.9,2820.0,America
Sri Lanka,1976,65.6,595.0,Asia
Lesotho,1976,56.6,792.0,Africa
Lithuania,1976,71.1,4900.0,Europe
Luxembourg,1976,71.4,27300.0,Europe
Latvia,1976,69.5,5760.0,Europe
Morocco,1976,57.9,1660.0,Africa
Moldova,1976,64.4,2080.0,Europe
Madagascar,1976,52.6,763.0,Africa
Maldives,1976,52.3,669.0,Asia
Mexico,1976,64.6,2980.0,America
Marshall Islands,1976,61.7,3180.0,Oceania
North Macedonia,1976,69.3,2960.0,Europe
Mali,1976,43.0,504.0,Africa
Malta,1976,72.2,6000.0,Europe
Myanmar,1976,47.8,587.0,Asia
Montenegro,1976,73.2,2000.0,Europe
Mongolia,1976,55.9,1920.0,Asia
Mozambique,1976,49.9,430.0,Africa
Mauritania,1976,55.2,1140.0,Africa
Mauritius,1976,64.9,3240.0,Africa
Malawi,1976,46.2,368.0,Africa
Malaysia,1976,67.6,2410.0,Asia
Namibia,1976,58.9,3450.0,Africa
Niger,1976,43.2,625.0,Africa
Nigeria,1976,52.4,1620.0,Africa
Nicaragua,1976,62.9,2260.0,America
Netherlands,1976,74.9,27400.0,Europe
Norway,1976,75.3,28400.0,Europe
Nepal,1976,50.6,313.0,Asia
Nauru,1976,62.6,69200.0,Oceania
New Zealand,1976,72.6,19800.0,Oceania
Oman,1976,60.1,4980.0,Asia
Pakistan,1976,59.4,473.0,Asia
Panama,1976,72.6,3720.0,America
Peru,1976,64.0,1650.0,America
Philippines,1976,63.7,1360.0,Asia
Palau,1976,60.8,38000.0,Oceania
Papua New Guinea,1976,61.4,1310.0,Oceania
Poland,1976,71.1,3960.0,Europe
Portugal,1976,69.8,6550.0,Europe
Paraguay,1976,71.6,1460.0,America
Palestine,1976,65.6,1600.0,Asia
Qatar,1976,69.2,70900.0,Asia
Romania,1976,70.3,1720.0,Europe
Russia,1976,68.3,4980.0,Europe
Rwanda,1976,45.7,529.0,Africa
Saudi Arabia,1976,64.3,20700.0,Asia
Sudan,1976,53.2,1680.0,Africa
Senegal,1976,50.5,1950.0,Africa
Singapore,1976,70.9,7550.0,Asia
Solomon Islands,1976,52.6,601.0,Oceania
Sierra Leone,1976,47.7,317.0,Africa
El Salvador,1976,63.6,1690.0,America
Somalia,1976,46.4,288.0,Africa
Serbia,1976,69.5,5910.0,Europe
South Sudan,1976,52.5,697.0,Africa
Sao Tome and Principe,1976,61.3,861.0,Africa
Suriname,1976,66.3,5000.0,America
Slovak Republic,1976,70.7,6980.0,Europe
Slovenia,1976,70.5,15600.0,Europe
Sweden,1976,75.4,35300.0,Europe
Eswatini,1976,55.2,1780.0,Africa
Seychelles,1976,69.4,4430.0,Africa
Syria,1976,69.8,7580.0,Asia
Chad,1976,50.1,591.0,Africa
Togo,1976,54.1,883.0,Africa
Thailand,1976,66.6,1230.0,Asia
Tajikistan,1976,63.2,1160.0,Asia
Turkmenistan,1976,61.9,2260.0,Asia
Timor-Leste,1976,49.3,637.0,Asia
Tonga,1976,67.6,1030.0,Oceania
Trinidad and Tobago,1976,66.2,9660.0,America
Tunisia,1976,63.2,2090.0,Africa
Turkey,1976,61.4,2330.0,Asia
Tuvalu,1976,57.0,3410.0,Oceania
Tanzania,1976,53.4,358.0,Africa
Uganda,1976,53.0,1040.0,Africa
Ukraine,1976,70.6,2060.0,Europe
Uruguay,1976,69.4,4310.0,America
United States,1976,73.1,32600.0,America
Uzbekistan,1976,66.2,1810.0,Asia
St. Vincent and the Grenadines,1976,67.0,1990.0,America
Venezuela,1976,67.8,7350.0,America
Vietnam,1976,64.9,327.0,Asia
Vanuatu,1976,60.2,1490.0,Oceania
Samoa,1976,64.1,943.0,Oceania
Yemen,1976,49.8,738.0,Asia
South Africa,1976,58.6,5050.0,Africa
Zambia,1976,55.4,710.0,Africa
Zimbabwe,1976,59.0,1340.0,Africa
Afghanistan,1977,47.9,361.0,Asia
Angola,1977,47.7,1290.0,Africa
Albania,1977,71.1,1210.0,Europe
United Arab Emirates,1977,66.6,56700.0,Asia
Argentina,1977,67.7,7880.0,America
Armenia,1977,69.5,1470.0,Asia
Antigua and Barbuda,1977,70.6,4790.0,America
Australia,1977,73.3,20600.0,Oceania
Austria,1977,72.2,24700.0,Europe
Azerbaijan,1977,65.3,296.0,Asia
Burundi,1977,47.8,424.0,Africa
Belgium,1977,72.8,23800.0,Europe
Benin,1977,51.6,563.0,Africa
Burkina Faso,1977,46.9,483.0,Africa
Bangladesh,1977,51.6,416.0,Asia
Bulgaria,1977,71.0,4920.0,Europe
Bahrain,1977,67.5,15600.0,Asia
Bahamas,1977,68.4,12700.0,America
Bosnia and Herzegovina,1977,69.2,1510.0,Europe
Belarus,1977,71.6,11300.0,Europe
Belize,1977,69.9,2910.0,America
Bolivia,1977,54.9,1550.0,America
Brazil,1977,61.1,3470.0,America
Barbados,1977,71.0,11000.0,America
Brunei,1977,66.4,35500.0,Asia
Bhutan,1977,51.7,495.0,Asia
Botswana,1977,59.9,1660.0,Africa
Central African Republic,1977,48.7,1160.0,Africa
Canada,1977,74.3,25700.0,America
Switzerland,1977,75.5,63300.0,Europe
Chile,1977,67.2,3000.0,America
China,1977,63.5,455.0,Asia
Cote d'Ivoire,1977,55.1,2030.0,Africa
Cameroon,1977,54.2,1700.0,Africa
"Congo, Dem. Rep.",1977,51.3,593.0,Africa
"Congo, Rep.",1977,50.7,1020.0,Africa
Colombia,1977,67.8,1950.0,America
Comoros,1977,53.5,1160.0,Africa
